  665.0274   1.054000E-47
  665.0700   7.858000E-48
  665.1127   6.482000E-48
  665.1553   1.009000E-47
  665.1980   1.251000E-47
  665.2406   1.376000E-47
  665.2833   1.383000E-47
  665.3260   1.293000E-47
  665.3687   1.067000E-47
  665.4114   2.044000E-47
  665.4541   2.026000E-47
  665.4968   1.944000E-47
  665.5395   1.824000E-47
  665.5822   1.668000E-47
  665.6249   1.551000E-47
  665.6676   1.613000E-47
  665.7104   1.825000E-47
  665.7531   1.654000E-47
  665.7958   1.589000E-47
  665.8386   1.647000E-47
  665.8813   1.836000E-47
  665.9241   1.943000E-47
  665.9669   1.982000E-47
  666.0096   1.959000E-47
  666.0524   1.960000E-47
  666.0951   1.713000E-47
  666.1380   1.436000E-47
  666.1807   1.190000E-47
  666.2235   1.012000E-47
  666.2663   1.172000E-47
  666.3092   1.100000E-47
  666.3519   1.096000E-47
  666.3948   1.248000E-47
  666.4376   1.439000E-47
  666.4804   1.528000E-47
  666.5232   1.484000E-47
  666.5661   1.363000E-47
  666.6089   1.180000E-47
  666.6518   9.474000E-48
  666.6946   6.732000E-48
  666.7375   3.656000E-48
  666.7803   3.272000E-49
  666.8000   0.000000E+00
  666.9500   0.000000E+00
  667.1000   0.000000E+00
  667.2500   0.000000E+00
  667.4000   0.000000E+00
  667.5500   0.000000E+00
  667.7000   0.000000E+00
  667.8500   0.000000E+00
  668.0000   0.000000E+00
  668.1500   0.000000E+00
  668.3000   0.000000E+00
  668.4500   0.000000E+00
  668.6000   0.000000E+00
  668.7500   0.000000E+00
  668.9000   0.000000E+00
  669.0500   0.000000E+00
  669.2000   0.000000E+00
  669.3500   0.000000E+00
  669.5000   0.000000E+00
  669.6500   0.000000E+00
  669.8000   0.000000E+00
  669.9500   0.000000E+00
  670.1000   0.000000E+00
  670.2500   0.000000E+00
  670.4000   0.000000E+00
  670.5500   0.000000E+00
  670.7000   0.000000E+00
  670.8500   0.000000E+00
  671.0000   0.000000E+00
  671.1500   0.000000E+00
  671.3000   0.000000E+00
  671.4500   0.000000E+00
  671.6000   0.000000E+00
  671.7500   0.000000E+00
  671.9000   0.000000E+00
  672.0500   0.000000E+00
  672.2000   0.000000E+00
  672.3500   0.000000E+00
  672.5000   0.000000E+00
  672.6500   0.000000E+00
  672.8000   0.000000E+00
  672.9500   0.000000E+00
  673.1000   0.000000E+00
  673.2500   0.000000E+00
  673.4000   0.000000E+00
  673.5500   0.000000E+00
  673.7000   0.000000E+00
  673.8500   0.000000E+00
  674.0000   0.000000E+00
  674.1500   0.000000E+00
  674.3000   0.000000E+00
  674.4500   0.000000E+00
  674.6000   0.000000E+00
  674.7500   0.000000E+00
  674.9000   0.000000E+00
  675.0500   0.000000E+00
  675.2000   0.000000E+00
  675.3500   0.000000E+00
  675.5000   0.000000E+00
  675.6500   0.000000E+00
  675.8000   0.000000E+00
  675.9500   0.000000E+00
  676.1000   0.000000E+00
  676.2500   0.000000E+00
  676.4000   0.000000E+00
  676.5500   0.000000E+00
  676.7000   0.000000E+00
  676.8500   0.000000E+00
  677.0000   0.000000E+00
  677.1500   0.000000E+00
  677.3000   0.000000E+00
  677.4500   0.000000E+00
  677.6000   0.000000E+00
  677.7500   0.000000E+00
  677.9000   0.000000E+00
  678.0500   0.000000E+00
  678.2000   0.000000E+00
  678.3500   0.000000E+00
  678.5000   0.000000E+00
  678.6500   0.000000E+00
  678.8000   0.000000E+00
  678.9500   0.000000E+00
  679.1000   0.000000E+00
  679.2500   0.000000E+00
  679.4000   0.000000E+00
  679.5500   0.000000E+00
  679.7000   0.000000E+00
  679.8500   0.000000E+00
  680.0000   0.000000E+00
  680.1500   0.000000E+00
  680.3000   0.000000E+00
  680.4500   0.000000E+00
  680.6000   0.000000E+00
  680.7500   0.000000E+00
  680.9000   0.000000E+00
  681.0500   0.000000E+00
  681.2000   0.000000E+00
  681.3500   0.000000E+00
  681.5000   0.000000E+00
  681.6500   0.000000E+00
  681.8000   0.000000E+00
  681.9500   0.000000E+00
  682.1000   0.000000E+00
  682.2500   0.000000E+00
  682.4000   0.000000E+00
  682.5500   0.000000E+00
  682.7000   0.000000E+00
  682.8500   0.000000E+00
  683.0000   0.000000E+00
  683.1500   0.000000E+00
  683.3000   0.000000E+00
  683.4500   0.000000E+00
  683.6000   0.000000E+00
  683.7500   0.000000E+00
  683.9000   0.000000E+00
  684.0500   0.000000E+00
  684.2000   0.000000E+00
  684.3500   0.000000E+00
  684.5000   0.000000E+00
  684.6500   0.000000E+00
  684.8000   0.000000E+00
  684.9500   0.000000E+00
  685.1000   0.000000E+00
  685.2500   0.000000E+00
  685.4000   0.000000E+00
  685.5500   0.000000E+00
  685.7000   0.000000E+00
  685.8500   0.000000E+00
  686.0000   0.000000E+00
  686.1500   0.000000E+00
  686.3000   0.000000E+00
  686.4500   0.000000E+00
  686.6000   0.000000E+00
  686.7500   0.000000E+00
  686.9000   0.000000E+00
  687.0500   0.000000E+00
  687.2000   0.000000E+00
  687.3500   0.000000E+00
  687.5000   0.000000E+00
  687.6500   0.000000E+00
  687.8000   0.000000E+00
  687.9500   0.000000E+00
  688.1000   0.000000E+00
  688.2500   0.000000E+00
  688.4000   0.000000E+00
  688.5500   0.000000E+00
  688.7000   0.000000E+00
  688.8500   0.000000E+00
  689.0000   0.000000E+00
  689.1500   0.000000E+00
  689.3000   0.000000E+00
  689.4500   0.000000E+00
  689.6000   0.000000E+00
  689.7500   0.000000E+00
  689.9000   0.000000E+00
  690.0500   0.000000E+00
  690.2000   0.000000E+00
  690.3500   0.000000E+00
  690.5000   0.000000E+00
  690.6500   0.000000E+00
  690.8000   0.000000E+00
  690.9500   0.000000E+00
  691.1000   0.000000E+00
  691.2500   0.000000E+00
  691.4000   0.000000E+00
  691.5500   0.000000E+00
  691.7000   0.000000E+00
  691.8500   0.000000E+00
  692.0000   0.000000E+00
  692.1500   0.000000E+00
  692.3000   0.000000E+00
  692.4500   0.000000E+00
  692.6000   0.000000E+00
  692.7500   0.000000E+00
  692.9000   0.000000E+00
  693.0500   0.000000E+00
  693.2000   0.000000E+00
  693.3500   0.000000E+00
  693.5000   0.000000E+00
  693.6500   0.000000E+00
  693.8000   0.000000E+00
  693.9500   0.000000E+00
  694.1000   0.000000E+00
  694.2500   0.000000E+00
  694.4000   0.000000E+00
  694.5500   0.000000E+00
  694.7000   0.000000E+00
  694.8500   0.000000E+00
  695.0000   0.000000E+00
  695.1500   0.000000E+00
  695.3000   0.000000E+00
  695.4500   0.000000E+00
  695.6000   0.000000E+00
  695.7500   0.000000E+00
  695.9000   0.000000E+00
  696.0500   0.000000E+00
  696.2000   0.000000E+00
  696.3500   0.000000E+00
  696.5000   0.000000E+00
  696.6500   0.000000E+00
  696.8000   0.000000E+00
  696.9500   0.000000E+00
  697.1000   0.000000E+00
  697.2500   0.000000E+00
  697.4000   0.000000E+00
  697.5500   0.000000E+00
  697.7000   0.000000E+00
  697.8500   0.000000E+00
  698.0000   0.000000E+00
  698.1500   0.000000E+00
  698.3000   0.000000E+00
  698.4500   0.000000E+00
  698.6000   0.000000E+00
  698.7500   0.000000E+00
  698.9000   0.000000E+00
  699.0500   0.000000E+00
  699.2000   0.000000E+00
  699.3500   0.000000E+00
  699.5000   0.000000E+00
  699.6500   0.000000E+00
  699.8000   0.000000E+00
  699.9500   0.000000E+00
  700.1000   0.000000E+00
  700.2500   0.000000E+00
  700.4000   0.000000E+00
  700.5500   0.000000E+00
  700.7000   0.000000E+00
  700.8500   0.000000E+00
  701.0000   0.000000E+00
  701.1500   0.000000E+00
  701.3000   0.000000E+00
  701.4500   0.000000E+00
  701.6000   0.000000E+00
  701.7500   0.000000E+00
  701.9000   0.000000E+00
  702.0500   0.000000E+00
  702.2000   0.000000E+00
  702.3500   0.000000E+00
  702.5000   0.000000E+00
  702.6500   0.000000E+00
  702.8000   0.000000E+00
  702.9500   0.000000E+00
  703.1000   0.000000E+00
  703.2500   0.000000E+00
  703.4000   0.000000E+00
  703.5500   0.000000E+00
  703.7000   0.000000E+00
  703.8500   0.000000E+00
  704.0000   0.000000E+00
  704.1500   0.000000E+00
  704.3000   0.000000E+00
  704.4500   0.000000E+00
  704.6000   0.000000E+00
  704.7500   0.000000E+00
  704.9000   0.000000E+00
  705.0500   0.000000E+00
  705.2000   0.000000E+00
  705.3500   0.000000E+00
  705.5000   0.000000E+00
  705.6500   0.000000E+00
  705.8000   0.000000E+00
  705.9500   0.000000E+00
  706.1000   0.000000E+00
  706.2500   0.000000E+00
  706.4000   0.000000E+00
  706.5500   0.000000E+00
  706.7000   0.000000E+00
  706.8500   0.000000E+00
  707.0000   0.000000E+00
  707.1500   0.000000E+00
  707.3000   0.000000E+00
  707.4500   0.000000E+00
  707.6000   0.000000E+00
  707.7500   0.000000E+00
  707.9000   0.000000E+00
  708.0500   0.000000E+00
  708.2000   0.000000E+00
  708.3500   0.000000E+00
  708.5000   0.000000E+00
  708.6500   0.000000E+00
  708.8000   0.000000E+00
  708.9500   0.000000E+00
  709.1000   0.000000E+00
  709.2500   0.000000E+00
  709.4000   0.000000E+00
  709.5500   0.000000E+00
  709.7000   0.000000E+00
  709.8500   0.000000E+00
  710.0000   0.000000E+00
  710.1500   0.000000E+00
  710.3000   0.000000E+00
  710.4500   0.000000E+00
  710.6000   0.000000E+00
  710.7500   0.000000E+00
  710.9000   0.000000E+00
  711.0500   0.000000E+00
  711.2000   0.000000E+00
  711.3500   0.000000E+00
  711.5000   0.000000E+00
  711.6500   0.000000E+00
  711.8000   0.000000E+00
  711.9500   0.000000E+00
  712.1000   0.000000E+00
  712.2500   0.000000E+00
  712.4000   0.000000E+00
  712.5500   0.000000E+00
  712.7000   0.000000E+00
  712.8500   0.000000E+00
  713.0000   0.000000E+00
  713.1500   0.000000E+00
  713.3000   0.000000E+00
  713.4500   0.000000E+00
  713.6000   0.000000E+00
  713.7500   0.000000E+00
  713.9000   0.000000E+00
  714.0500   0.000000E+00
  714.2000   0.000000E+00
  714.3500   0.000000E+00
  714.5000   0.000000E+00
  714.6500   0.000000E+00
  714.8000   0.000000E+00
  714.9500   0.000000E+00
  715.1000   0.000000E+00
  715.2500   0.000000E+00
  715.4000   0.000000E+00
  715.5500   0.000000E+00
  715.7000   0.000000E+00
  715.8500   0.000000E+00
  716.0000   0.000000E+00
  716.1500   0.000000E+00
  716.3000   0.000000E+00
  716.4500   0.000000E+00
  716.6000   0.000000E+00
  716.7500   0.000000E+00
  716.9000   0.000000E+00
  717.0500   0.000000E+00
  717.2000   0.000000E+00
  717.3500   0.000000E+00
  717.5000   0.000000E+00
  717.6500   0.000000E+00
  717.8000   0.000000E+00
  717.9500   0.000000E+00
  718.1000   0.000000E+00
  718.2500   0.000000E+00
  718.4000   0.000000E+00
  718.5500   0.000000E+00
  718.7000   0.000000E+00
  718.8500   0.000000E+00
  719.0000   0.000000E+00
  719.1500   0.000000E+00
  719.3000   0.000000E+00
  719.4500   0.000000E+00
  719.6000   0.000000E+00
  719.7500   0.000000E+00
  719.9000   0.000000E+00
  720.0500   0.000000E+00
  720.2000   0.000000E+00
  720.3500   0.000000E+00
  720.5000   0.000000E+00
  720.6500   0.000000E+00
  720.8000   0.000000E+00
  720.9500   0.000000E+00
  721.1000   0.000000E+00
  721.2500   0.000000E+00
  721.4000   0.000000E+00
  721.5500   0.000000E+00
  721.7000   0.000000E+00
  721.8500   0.000000E+00
  722.0000   0.000000E+00
  722.1500   0.000000E+00
  722.3000   0.000000E+00
  722.4500   0.000000E+00
  722.6000   0.000000E+00
  722.7500   0.000000E+00
  722.9000   0.000000E+00
  723.0500   0.000000E+00
  723.2000   0.000000E+00
  723.3500   0.000000E+00
  723.5000   0.000000E+00
  723.6500   0.000000E+00
  723.8000   0.000000E+00
  723.9500   0.000000E+00
  724.1000   0.000000E+00
  724.2500   0.000000E+00
  724.4000   0.000000E+00
  724.5500   0.000000E+00
  724.7000   0.000000E+00
  724.8500   0.000000E+00
  725.0000   0.000000E+00
  725.1500   0.000000E+00
  725.3000   0.000000E+00
  725.4500   0.000000E+00
  725.6000   0.000000E+00
  725.7500   0.000000E+00
  725.9000   0.000000E+00
  726.0500   0.000000E+00
  726.2000   0.000000E+00
  726.3500   0.000000E+00
  726.5000   0.000000E+00
  726.6500   0.000000E+00
  726.8000   0.000000E+00
  726.9500   0.000000E+00
  727.1000   0.000000E+00
  727.2500   0.000000E+00
  727.4000   0.000000E+00
  727.5500   0.000000E+00
  727.7000   0.000000E+00
  727.8500   0.000000E+00
  728.0000   0.000000E+00
  728.1500   0.000000E+00
  728.3000   0.000000E+00
  728.4500   0.000000E+00
  728.6000   0.000000E+00
  728.7500   0.000000E+00
  728.9000   0.000000E+00
  729.0500   0.000000E+00
  729.2000   0.000000E+00
  729.3500   0.000000E+00
  729.5000   0.000000E+00
  729.6500   0.000000E+00
  729.8000   0.000000E+00
  729.9500   0.000000E+00
  730.1000   0.000000E+00
  730.2500   0.000000E+00
  730.4000   0.000000E+00
  730.5500   0.000000E+00
  730.7000   0.000000E+00
  730.8500   0.000000E+00
  731.0000   0.000000E+00
  731.1500   0.000000E+00
  731.3000   0.000000E+00
  731.4500   0.000000E+00
  731.6000   0.000000E+00
  731.7500   0.000000E+00
  731.9000   0.000000E+00
  732.0500   0.000000E+00
  732.2000   0.000000E+00
  732.3500   0.000000E+00
  732.5000   0.000000E+00
  732.6500   0.000000E+00
  732.8000   0.000000E+00
  732.9500   0.000000E+00
  733.1000   0.000000E+00
  733.2500   0.000000E+00
  733.4000   0.000000E+00
  733.5500   0.000000E+00
  733.7000   0.000000E+00
  733.8500   0.000000E+00
  734.0000   0.000000E+00
  734.1500   0.000000E+00
  734.3000   0.000000E+00
  734.4500   0.000000E+00
  734.6000   0.000000E+00
  734.7500   0.000000E+00
  734.9000   0.000000E+00
  735.0500   0.000000E+00
  735.2000   0.000000E+00
  735.3500   0.000000E+00
  735.5000   0.000000E+00
  735.6500   0.000000E+00
  735.8000   0.000000E+00
  735.9500   0.000000E+00
  736.1000   0.000000E+00
  736.2500   0.000000E+00
  736.4000   0.000000E+00
  736.5500   0.000000E+00
  736.7000   0.000000E+00
  736.8500   0.000000E+00
  737.0000   0.000000E+00
  737.1500   0.000000E+00
  737.3000   0.000000E+00
  737.4500   0.000000E+00
  737.6000   0.000000E+00
  737.7500   0.000000E+00
  737.9000   0.000000E+00
  738.0500   0.000000E+00
  738.2000   0.000000E+00
  738.3500   0.000000E+00
  738.5000   0.000000E+00
  738.6500   0.000000E+00
  738.8000   0.000000E+00
  738.9500   0.000000E+00
  739.1000   0.000000E+00
  739.2500   0.000000E+00
  739.4000   0.000000E+00
  739.5500   0.000000E+00
  739.7000   0.000000E+00
  739.8500   0.000000E+00
  740.0000   0.000000E+00
  740.1500   0.000000E+00
  740.3000   0.000000E+00
  740.4500   0.000000E+00
  740.6000   0.000000E+00
  740.7500   0.000000E+00
  740.9000   0.000000E+00
  741.0500   0.000000E+00
  741.2000   0.000000E+00
  741.3500   0.000000E+00
  741.5000   0.000000E+00
  741.6500   0.000000E+00
  741.8000   0.000000E+00
  741.9500   0.000000E+00
  742.1000   0.000000E+00
  742.2500   0.000000E+00
  742.4000   0.000000E+00
  742.5500   0.000000E+00
  742.7000   0.000000E+00
  742.8500   0.000000E+00
  743.0000   0.000000E+00
  743.1500   0.000000E+00
  743.3000   0.000000E+00
  743.4500   0.000000E+00
  743.6000   0.000000E+00
  743.7500   0.000000E+00
  743.9000   0.000000E+00
  744.0500   0.000000E+00
  744.2000   0.000000E+00
  744.3500   0.000000E+00
  744.5000   0.000000E+00
  744.6500   0.000000E+00
  744.8000   0.000000E+00
  744.9500   0.000000E+00
  745.1000   0.000000E+00
  745.2500   0.000000E+00
  745.4000   0.000000E+00
  745.5500   0.000000E+00
  745.7000   0.000000E+00
  745.8500   0.000000E+00
  746.0000   0.000000E+00
  746.1500   0.000000E+00
  746.3000   0.000000E+00
  746.4500   0.000000E+00
  746.6000   0.000000E+00
  746.7500   0.000000E+00
  746.9000   0.000000E+00
  747.0500   0.000000E+00
  747.2000   0.000000E+00
  747.3500   0.000000E+00
  747.5000   0.000000E+00
  747.6500   0.000000E+00
  747.8000   0.000000E+00
  747.9500   0.000000E+00
  748.1000   0.000000E+00
  748.2500   0.000000E+00
  748.4000   0.000000E+00
  748.5500   0.000000E+00
  748.7000   0.000000E+00
  748.8500   0.000000E+00
  749.0000   0.000000E+00
  749.1500   0.000000E+00
  749.3000   0.000000E+00
  749.4500   0.000000E+00
  749.6000   0.000000E+00
  749.7500   0.000000E+00
  749.9000   0.000000E+00
  750.0500   0.000000E+00
  750.2000   0.000000E+00
  750.3500   0.000000E+00
  750.5000   0.000000E+00
  750.6500   0.000000E+00
  750.8000   0.000000E+00
  750.9500   0.000000E+00
  751.1000   0.000000E+00
  751.2500   0.000000E+00
  751.4000   0.000000E+00
  751.5500   0.000000E+00
  751.7000   0.000000E+00
  751.8500   0.000000E+00
  752.0000   0.000000E+00
  752.1500   0.000000E+00
  752.3000   0.000000E+00
  752.4500   0.000000E+00
  752.6000   0.000000E+00
  752.7500   0.000000E+00
  752.9000   0.000000E+00
  753.0500   0.000000E+00
  753.2000   0.000000E+00
  753.3500   0.000000E+00
  753.5000   0.000000E+00
  753.6500   0.000000E+00
  753.8000   0.000000E+00
  753.9500   0.000000E+00
  754.1000   0.000000E+00
  754.2500   0.000000E+00
  754.4000   0.000000E+00
  754.5500   0.000000E+00
  754.7000   0.000000E+00
  754.8500   0.000000E+00
  755.0000   0.000000E+00
  755.1500   0.000000E+00
  755.3000   0.000000E+00
  755.4500   0.000000E+00
  755.6000   0.000000E+00
  755.7500   0.000000E+00
  755.9000   0.000000E+00
  756.0500   0.000000E+00
  756.2000   0.000000E+00
  756.3500   0.000000E+00
  756.5000   0.000000E+00
  756.6500   0.000000E+00
  756.8000   0.000000E+00
  756.9500   0.000000E+00
  757.1000   0.000000E+00
  757.2500   0.000000E+00
  757.4000   0.000000E+00
  757.5500   0.000000E+00
  757.7000   0.000000E+00
  757.8500   0.000000E+00
  758.0000   0.000000E+00
  758.1500   0.000000E+00
  758.3000   0.000000E+00
  758.4500   0.000000E+00
  758.6000   0.000000E+00
  758.7500   0.000000E+00
  758.9000   0.000000E+00
  759.0500   0.000000E+00
  759.2000   0.000000E+00
  759.3500   0.000000E+00
  759.5000   0.000000E+00
  759.6500   0.000000E+00
  759.8000   0.000000E+00
  759.9500   0.000000E+00
  760.1000   0.000000E+00
  760.2500   0.000000E+00
  760.4000   0.000000E+00
  760.5500   0.000000E+00
  760.7000   0.000000E+00
  760.8500   0.000000E+00
  761.0000   0.000000E+00
  761.1500   0.000000E+00
  761.3000   0.000000E+00
  761.4500   0.000000E+00
  761.6000   0.000000E+00
  761.7500   0.000000E+00
  761.9000   0.000000E+00
  762.0500   0.000000E+00
  762.2000   0.000000E+00
  762.3500   0.000000E+00
  762.5000   0.000000E+00
  762.6500   0.000000E+00
  762.8000   0.000000E+00
  762.9500   0.000000E+00
  763.1000   0.000000E+00
  763.2500   0.000000E+00
  763.4000   0.000000E+00
  763.5500   0.000000E+00
  763.7000   0.000000E+00
  763.8500   0.000000E+00
  764.0000   0.000000E+00
  764.1500   0.000000E+00
  764.3000   0.000000E+00
  764.4500   0.000000E+00
  764.6000   0.000000E+00
  764.7500   0.000000E+00
  764.9000   0.000000E+00
  765.0500   0.000000E+00
  765.2000   0.000000E+00
  765.3500   0.000000E+00
  765.5000   0.000000E+00
  765.6500   0.000000E+00
  765.8000   0.000000E+00
  765.9500   0.000000E+00
  766.1000   0.000000E+00
  766.2500   0.000000E+00
  766.4000   0.000000E+00
  766.5500   0.000000E+00
  766.7000   0.000000E+00
  766.8500   0.000000E+00
  767.0000   0.000000E+00
  767.1500   0.000000E+00
  767.3000   0.000000E+00
  767.4500   0.000000E+00
  767.6000   0.000000E+00
  767.7500   0.000000E+00
  767.9000   0.000000E+00
  768.0500   0.000000E+00
  768.2000   0.000000E+00
  768.3500   0.000000E+00
  768.5000   0.000000E+00
  768.6500   0.000000E+00
  768.8000   0.000000E+00
  768.9500   0.000000E+00
  769.1000   0.000000E+00
  769.2500   0.000000E+00
  769.4000   0.000000E+00
  769.5500   0.000000E+00
  769.7000   0.000000E+00
  769.8500   0.000000E+00
  770.0000   0.000000E+00
