        0649   0.30276813810E-04   0.30320047650E-04   0.30309499519E-04   0.30271778902E-04  -0.22827734643E-06  -0.22410256008E-05
        0650   0.24830261478E-04   0.24826365998E-04   0.24664495564E-04   0.24672863370E-04  -0.28699749427E-06  -0.24635927511E-05
        0651   0.19153131676E-04   0.19195504475E-04   0.19197910293E-04   0.19159042424E-04  -0.18491342149E-06  -0.15411053210E-05
        0652   0.15198748613E-04   0.15184452183E-04   0.15041175825E-04   0.15058121189E-04  -0.23910764724E-06  -0.18126660014E-05
        0653   0.10928137814E-04   0.10970360469E-04   0.10984540831E-04   0.10944178070E-04  -0.13652938657E-06  -0.98444522455E-06
        0654   0.81612795514E-05   0.81381719716E-05   0.80127273436E-05   0.80370129239E-05  -0.18673684496E-06  -0.12989299900E-05
        0655   0.50106448341E-05   0.50533059749E-05   0.50788215870E-05   0.50367214881E-05  -0.84083512037E-07  -0.55793746653E-06
        0656   0.31671294792E-05   0.31366403258E-05   0.30272603445E-05   0.30577903350E-05  -0.13126090255E-06  -0.90819626268E-06
        0657   0.89152510575E-06   0.93507360514E-06   0.97013018470E-06   0.92615690096E-06  -0.29379395578E-07  -0.24492026581E-06
   ------------------------------------------------------------------------------------------------------------------------------------
      Wvl idx       Wvl (um)
        0007   0.44000000000E+00
         Ext Coeff           Scat Coeff              SSA               Asym Par       Num of Expan Coeffs
      0.22001317639E+04   0.20974848526E+04   0.95334510731E+00   0.93365655452E+00          588
       Moment                                             Expan Coeffs (a1,a2,a3,a4,b1,b2)
        0000   0.10000000000E+01   0.00000000000E+00   0.00000000000E+00   0.99443399955E+00   0.00000000000E+00   0.00000000000E+00
        0001   0.28861979036E+01   0.00000000000E+00   0.00000000000E+00   0.28874206297E+01   0.00000000000E+00   0.00000000000E+00
        0002   0.45987053560E+01   0.48372161434E+01   0.48289346031E+01   0.45982781051E+01   0.10120114538E-01   0.96055405453E-02
        0003   0.61082209549E+01   0.63109118735E+01   0.63064960924E+01   0.61070503592E+01  -0.31827875213E-02   0.68814296285E-02
        0004   0.74057981205E+01   0.76250861457E+01   0.76222508801E+01   0.74039504082E+01  -0.11291472128E-01   0.31821114891E-02
        0005   0.84660365667E+01   0.86862810529E+01   0.86853430836E+01   0.84657001321E+01  -0.12058644955E-01  -0.96670970955E-03
        0006   0.93448638413E+01   0.95513796338E+01   0.95496590212E+01   0.93442903572E+01  -0.12739330891E-01   0.54854166166E-02
        0007   0.10073510896E+02   0.10257993663E+02   0.10256328780E+02   0.10073144451E+02  -0.23879253617E-01   0.11634974424E-02
        0008   0.10664978452E+02   0.10844419092E+02   0.10842136001E+02   0.10663797650E+02  -0.27118121957E-01  -0.44371115011E-02
        0009   0.11122558875E+02   0.11285725674E+02   0.11284529158E+02   0.11122336430E+02  -0.26505225887E-01  -0.78313815047E-02
        0010   0.11492203940E+02   0.11642467516E+02   0.11640812518E+02   0.11491658279E+02  -0.27248279475E-01  -0.54657803857E-02
        0011   0.11785059535E+02   0.11918758596E+02   0.11917597556E+02   0.11785148581E+02  -0.32190109749E-01  -0.10732859673E-01
        0012   0.12015254720E+02   0.12141395820E+02   0.12139319731E+02   0.12014436534E+02  -0.31918031697E-01  -0.15064577991E-01
        0013   0.12180638072E+02   0.12293786283E+02   0.12292570109E+02   0.12180616914E+02  -0.30831913339E-01  -0.18245974099E-01
        0014   0.12311623230E+02   0.12415820914E+02   0.12414164466E+02   0.12311215976E+02  -0.30751457980E-01  -0.18029230919E-01
        0015   0.12405308222E+02   0.12498711016E+02   0.12497662224E+02   0.12405595597E+02  -0.32403366553E-01  -0.23520681542E-01
        0016   0.12473517488E+02   0.12561250517E+02   0.12559287847E+02   0.12472905044E+02  -0.30939767865E-01  -0.26019230529E-01
        0017   0.12511055058E+02   0.12589682125E+02   0.12588561754E+02   0.12511252312E+02  -0.30297030606E-01  -0.29418037804E-01
        0018   0.12536359529E+02   0.12609934379E+02   0.12608308610E+02   0.12536092002E+02  -0.29635790893E-01  -0.30108432541E-01
        0019   0.12542085077E+02   0.12608187553E+02   0.12607152513E+02   0.12542456230E+02  -0.30013216958E-01  -0.34853573951E-01
        0020   0.12538154197E+02   0.12601043963E+02   0.12599153713E+02   0.12537663658E+02  -0.28647472488E-01  -0.36212132867E-01
        0021   0.12517786504E+02   0.12574109555E+02   0.12573168243E+02   0.12518237113E+02  -0.28269337279E-01  -0.39568171915E-01
        0022   0.12493335265E+02   0.12547308329E+02   0.12545652259E+02   0.12493106836E+02  -0.27504171325E-01  -0.40247188783E-01
        0023   0.12456644646E+02   0.12504983740E+02   0.12503930169E+02   0.12457023634E+02  -0.27556697867E-01  -0.44107035237E-01
        0024   0.12416165858E+02   0.12463208871E+02   0.12461500536E+02   0.12415882664E+02  -0.26439626772E-01  -0.44707606660E-01
        0025   0.12365219614E+02   0.12407124907E+02   0.12406241480E+02   0.12365769717E+02  -0.26232108684E-01  -0.47728449147E-01
        0026   0.12312645584E+02   0.12353966818E+02   0.12352269828E+02   0.12312391680E+02  -0.25647086414E-01  -0.47989336186E-01
        0027   0.12251074839E+02   0.12287716084E+02   0.12286767326E+02   0.12251558286E+02  -0.25543342269E-01  -0.51140229650E-01
        0028   0.12187732615E+02   0.12224462396E+02   0.12222825899E+02   0.12187523483E+02  -0.24641860000E-01  -0.51099462420E-01
        0029   0.12116705655E+02   0.12148979563E+02   0.12148151282E+02   0.12117307710E+02  -0.24569329435E-01  -0.53635949117E-01
        0030   0.12044679898E+02   0.12077589319E+02   0.12075920030E+02   0.12044438382E+02  -0.24105477160E-01  -0.53468874532E-01
        0031   0.11965588404E+02   0.11994233948E+02   0.11993350947E+02   0.11966114020E+02  -0.23916090867E-01  -0.55980826889E-01
        0032   0.11885385644E+02   0.11915124485E+02   0.11913546937E+02   0.11885206789E+02  -0.23196544734E-01  -0.55451045961E-01
        0033   0.11799287856E+02   0.11824834838E+02   0.11824072278E+02   0.11799921469E+02  -0.23095974372E-01  -0.57503473157E-01
        0034   0.11712459981E+02   0.11739514273E+02   0.11737893994E+02   0.11712226787E+02  -0.22771427670E-01  -0.56927247258E-01
        0035   0.11620134955E+02   0.11643054922E+02   0.11642235646E+02   0.11620679620E+02  -0.22544424108E-01  -0.58946027848E-01
        0036   0.11526909304E+02   0.11551682722E+02   0.11550151402E+02   0.11526726311E+02  -0.21965066352E-01  -0.58076355334E-01
        0037   0.11429257156E+02   0.11449876736E+02   0.11449155319E+02   0.11429872740E+02  -0.21694140584E-01  -0.59700334465E-01
        0038   0.11331152167E+02   0.11353934315E+02   0.11352417009E+02   0.11330960231E+02  -0.21482257110E-01  -0.58672500754E-01
        0039   0.11229056597E+02   0.11247687823E+02   0.11246947773E+02   0.11229622648E+02  -0.21320418198E-01  -0.60379492672E-01
        0040   0.11126138266E+02   0.11147221380E+02   0.11145700032E+02   0.11125901267E+02  -0.20839185526E-01  -0.59290936352E-01
        0041   0.11019977373E+02   0.11036839185E+02   0.11036156494E+02   0.11020556999E+02  -0.20418428291E-01  -0.60571855261E-01
        0042   0.10913575572E+02   0.10933121726E+02   0.10931707665E+02   0.10913410301E+02  -0.20161714738E-01  -0.59235593325E-01
        0043   0.10804731923E+02   0.10820018843E+02   0.10819365507E+02   0.10805312034E+02  -0.19956322415E-01  -0.60471292394E-01
        0044   0.10695330342E+02   0.10713550884E+02   0.10712096053E+02   0.10695088324E+02  -0.19785892353E-01  -0.59280612874E-01
        0045   0.10583626301E+02   0.10597531098E+02   0.10596882034E+02   0.10584164792E+02  -0.19311048573E-01  -0.60424472397E-01
        0046   0.10471527917E+02   0.10488551985E+02   0.10487187878E+02   0.10471332081E+02  -0.18889277976E-01  -0.58920562312E-01
        0047   0.10358310135E+02   0.10370928492E+02   0.10370310147E+02   0.10358839435E+02  -0.18547976947E-01  -0.59753229845E-01
        0048   0.10244899738E+02   0.10260837985E+02   0.10259538580E+02   0.10244731363E+02  -0.18443747060E-01  -0.58276239360E-01
        0049   0.10130585909E+02   0.10142070762E+02   0.10141473772E+02   0.10131101387E+02  -0.18076265004E-01  -0.59297831526E-01
        0050   0.10015689878E+02   0.10030681631E+02   0.10029375697E+02   0.10015475928E+02  -0.17925703291E-01  -0.57773570235E-01
        0051   0.99002832552E+01   0.99107401488E+01   0.99101426570E+01   0.99007530985E+01  -0.17342296205E-01  -0.58687060146E-01
        0052   0.97846034929E+01   0.97987110137E+01   0.97974569327E+01   0.97843949762E+01  -0.17065529887E-01  -0.56919601093E-01
        0053   0.96693606014E+01   0.96788466450E+01   0.96783385286E+01   0.96698797861E+01  -0.16565801934E-01  -0.57558099708E-01
        0054   0.95540554029E+01   0.95673525579E+01   0.95661480078E+01   0.95538625745E+01  -0.16645819703E-01  -0.55906104612E-01
        0055   0.94391896831E+01   0.94478201025E+01   0.94472838433E+01   0.94396443109E+01  -0.16225610570E-01  -0.56728105025E-01
        0056   0.93236489934E+01   0.93362425189E+01   0.93350686700E+01   0.93234464428E+01  -0.16034011358E-01  -0.55222770441E-01
        0057   0.92089562739E+01   0.92168020650E+01   0.92163267056E+01   0.92094341860E+01  -0.15430201142E-01  -0.55726876529E-01
        0058   0.90939985654E+01   0.91059226822E+01   0.91047251262E+01   0.90937335899E+01  -0.15333193250E-01  -0.54113918862E-01
        0059   0.89805110371E+01   0.89876110299E+01   0.89871393483E+01   0.89809487071E+01  -0.14716978613E-01  -0.54513291641E-01
        0060   0.88669113635E+01   0.88782055201E+01   0.88771584476E+01   0.88667595502E+01  -0.14617782927E-01  -0.52824948032E-01
        0061   0.87551842862E+01   0.87616083767E+01   0.87611703491E+01   0.87556275741E+01  -0.14388816805E-01  -0.53271197001E-01
        0062   0.86426779640E+01   0.86534335768E+01   0.86523358064E+01   0.86424435240E+01  -0.14353761972E-01  -0.51974285818E-01
        0063   0.85317188260E+01   0.85375497891E+01   0.85371219517E+01   0.85321346851E+01  -0.13757920858E-01  -0.52382630340E-01
        0064   0.84201087570E+01   0.84303552834E+01   0.84293222021E+01   0.84199029654E+01  -0.13533440463E-01  -0.50841597918E-01
        0065   0.83109115591E+01   0.83161627571E+01   0.83157456149E+01   0.83113039860E+01  -0.13025619574E-01  -0.50961817844E-01
        0066   0.82014255939E+01   0.82111751574E+01   0.82101668501E+01   0.82012098488E+01  -0.13023152334E-01  -0.49405369513E-01
        0067   0.80945057433E+01   0.80992258257E+01   0.80988295938E+01   0.80948844618E+01  -0.12564751839E-01  -0.49619301900E-01
        0068   0.79870235856E+01   0.79963255972E+01   0.79954112054E+01   0.79868714371E+01  -0.12536067341E-01  -0.48143503706E-01
        0069   0.78820558376E+01   0.78863073448E+01   0.78859680514E+01   0.78824679132E+01  -0.12339630755E-01  -0.48439349429E-01
        0070   0.77757739784E+01   0.77847037087E+01   0.77837723094E+01   0.77755816111E+01  -0.12354354068E-01  -0.47382161733E-01
        0071   0.76717500936E+01   0.76755891519E+01   0.76751917867E+01   0.76720746026E+01  -0.11714311156E-01  -0.47624838021E-01
        0072   0.75668245377E+01   0.75753737135E+01   0.75744465303E+01   0.75666015689E+01  -0.11454870497E-01  -0.46163598642E-01
        0073   0.74653038665E+01   0.74687056627E+01   0.74683813816E+01   0.74656686599E+01  -0.10949728973E-01  -0.46006703197E-01
        0074   0.73635456945E+01   0.73717063131E+01   0.73708412085E+01   0.73633569829E+01  -0.11015840990E-01  -0.44576875085E-01
        0075   0.72652465760E+01   0.72682523934E+01   0.72679232413E+01   0.72655799751E+01  -0.10750002288E-01  -0.44590641851E-01
        0076   0.71659598906E+01   0.71737919707E+01   0.71729584346E+01   0.71657762254E+01  -0.10839425596E-01  -0.43443749521E-01
        0077   0.70695404679E+01   0.70722169343E+01   0.70719783093E+01   0.70699426306E+01  -0.10590617017E-01  -0.43630714639E-01
        0078   0.69713232712E+01   0.69788934064E+01   0.69781154726E+01   0.69711796677E+01  -0.10582762577E-01  -0.42689630522E-01
        0079   0.68757782318E+01   0.68781692958E+01   0.68778849487E+01   0.68761184753E+01  -0.10378206211E-01  -0.42982423985E-01
        0080   0.67782812022E+01   0.67856044853E+01   0.67847219905E+01   0.67780078721E+01  -0.99530202552E-02  -0.42065521729E-01
        0081   0.66842135372E+01   0.66862965408E+01   0.66860488987E+01   0.66845602315E+01  -0.92823158718E-02  -0.41673335147E-01
        0082   0.65897915622E+01   0.65968039006E+01   0.65959601746E+01   0.65895284423E+01  -0.90793191145E-02  -0.40281141324E-01
        0083   0.64998172260E+01   0.65015720442E+01   0.65013785579E+01   0.65001925315E+01  -0.89523783498E-02  -0.39809985380E-01
        0084   0.64091762048E+01   0.64159125064E+01   0.64151097819E+01   0.64089321438E+01  -0.89021799743E-02  -0.38869150295E-01
        0085   0.63222375110E+01   0.63237274267E+01   0.63235790940E+01   0.63226389240E+01  -0.88779102782E-02  -0.38581159344E-01
        0086   0.62335520147E+01   0.62400782956E+01   0.62392942752E+01   0.62333095236E+01  -0.88876064972E-02  -0.37912026637E-01
        0087   0.61479762494E+01   0.61492508511E+01   0.61491620657E+01   0.61484227060E+01  -0.88036528599E-02  -0.37882123835E-01
        0088   0.60598713783E+01   0.60662359613E+01   0.60654663826E+01   0.60596313588E+01  -0.86664830216E-02  -0.37463174518E-01
        0089   0.59747464197E+01   0.59758306230E+01   0.59757197621E+01   0.59751576704E+01  -0.83571217170E-02  -0.37290798875E-01
        0090   0.58876884389E+01   0.58938684681E+01   0.58930194637E+01   0.58873503905E+01  -0.80078480787E-02  -0.36740099093E-01
        0091   0.58045230695E+01   0.58053854522E+01   0.58052500926E+01   0.58048853422E+01  -0.74840690688E-02  -0.36051308179E-01
        0092   0.57208458736E+01   0.57267844384E+01   0.57259682128E+01   0.57205152673E+01  -0.71731567876E-02  -0.35135890898E-01
        0093   0.56418093278E+01   0.56424365366E+01   0.56423824736E+01   0.56422315322E+01  -0.70612922041E-02  -0.34246947913E-01
        0094   0.55623905404E+01   0.55680990621E+01   0.55673251777E+01   0.55620852856E+01  -0.72000970104E-02  -0.33724424857E-01
        0095   0.54866290423E+01   0.54870815277E+01   0.54870302111E+01   0.54870381012E+01  -0.71699258833E-02  -0.33186266764E-01
        0096   0.54093384975E+01   0.54148742992E+01   0.54141303433E+01   0.54090478342E+01  -0.71803631976E-02  -0.32862500522E-01
        0097   0.53352013495E+01   0.53355143971E+01   0.53355424284E+01   0.53356782398E+01  -0.71676012925E-02  -0.32367073469E-01
        0098   0.52588844545E+01   0.52642865647E+01   0.52635363184E+01   0.52585784202E+01  -0.72236152950E-02  -0.32397519136E-01
        0099   0.51850811542E+01   0.51852901528E+01   0.51853024814E+01   0.51855317947E+01  -0.69516123094E-02  -0.31888989784E-01
        0100   0.51093539272E+01   0.51146156051E+01   0.51138538913E+01   0.51090241569E+01  -0.67723223153E-02  -0.31872204717E-01
        0101   0.50364961448E+01   0.50365935413E+01   0.50365973923E+01   0.50369244183E+01  -0.63148952585E-02  -0.30967784325E-01
        0102   0.49629776032E+01   0.49680546059E+01   0.49672505477E+01   0.49625888901E+01  -0.61012544719E-02  -0.30751502108E-01
        0103   0.48929108703E+01   0.48928782350E+01   0.48928833052E+01   0.48933215542E+01  -0.57121773972E-02  -0.29519202991E-01
        0104   0.48229863152E+01   0.48278558721E+01   0.48271026198E+01   0.48226308327E+01  -0.56639969644E-02  -0.29308947302E-01
        0105   0.47564821720E+01   0.47563317702E+01   0.47564005146E+01   0.47569426819E+01  -0.54950450329E-02  -0.28127321708E-01
        0106   0.46898606387E+01   0.46945465347E+01   0.46938190007E+01   0.46895198698E+01  -0.57108820714E-02  -0.28239997458E-01
        0107   0.46258761396E+01   0.46256454671E+01   0.46257025967E+01   0.46263140618E+01  -0.55509628490E-02  -0.27347612580E-01
        0108   0.45607988969E+01   0.45653441596E+01   0.45646464815E+01   0.45604771666E+01  -0.56125286833E-02  -0.27532830027E-01
        0109   0.44982339096E+01   0.44979344742E+01   0.44980242872E+01   0.44986955485E+01  -0.54266776161E-02  -0.26667555662E-01
        0110   0.44343379698E+01   0.44387591421E+01   0.44380734098E+01   0.44340204396E+01  -0.55618118737E-02  -0.27011179847E-01
        0111   0.43725973396E+01   0.43722404635E+01   0.43723345104E+01   0.43730556099E+01  -0.53150725308E-02  -0.26194815745E-01
        0112   0.43097003083E+01   0.43140027265E+01   0.43132839013E+01   0.43093406495E+01  -0.52721640730E-02  -0.26625405571E-01
        0113   0.42489493614E+01   0.42485429457E+01   0.42486317385E+01   0.42493915917E+01  -0.48183944137E-02  -0.25500149823E-01
